"Tool","subgraph_id","nr_nodes","subgraph_length","total_nodes","total_length","frac_nodes","frac_length","rank","cum_frac_nodes"
"Bifrost",0,58226,8692831,58991,8791122,0.987031920123409,0.988819288368424,1,0.987031920123409
"Bifrost",7,310,35418,58991,8791122,0.00525503890423963,0.00402883727469599,2,0.992286959027648
"Bifrost",18,61,6864,58991,8791122,0.00103405604244715,0.00078078770832665,3,0.993321015070095
"Bifrost",108,42,14919,58991,8791122,0.000711973012832466,0.00169705300415578,4,0.994032988082928
"Bifrost",132,23,2494,58991,8791122,0.000389889983217779,0.000283695300781857,5,0.994422878066146
"Bifrost",296,8,587,58991,8791122,0.000135613907206184,6.67719092056736e-05,6,0.994558491973352
"Bifrost",19,4,632,58991,8791122,6.7806953603092e-05,7.18907097410319e-05,7,0.994626298926955
"Bifrost",1,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,8,0.994643250665356
"Bifrost",2,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,9,0.994660202403756
"Bifrost",3,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,10,0.994677154142157
"Bifrost",4,1,60,58991,8791122,1.6951738400773e-05,6.82506738047771e-06,11,0.994694105880558
"Bifrost",5,1,41,58991,8791122,1.6951738400773e-05,4.66379604332644e-06,12,0.994711057618959
"Bifrost",6,1,39,58991,8791122,1.6951738400773e-05,4.43629379731051e-06,13,0.99472800935736
"Bifrost",8,1,45,58991,8791122,1.6951738400773e-05,5.11880053535829e-06,14,0.99474496109576
"Bifrost",9,1,59,58991,8791122,1.6951738400773e-05,6.71131625746975e-06,15,0.994761912834161
"Bifrost",10,1,36,58991,8791122,1.6951738400773e-05,4.09504042828663e-06,16,0.994778864572562
"Bifrost",11,1,32,58991,8791122,1.6951738400773e-05,3.64003593625478e-06,17,0.994795816310963
"Bifrost",12,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,18,0.994812768049363
"Bifrost",13,1,33,58991,8791122,1.6951738400773e-05,3.75378705926274e-06,19,0.994829719787764
"Bifrost",14,1,38,58991,8791122,1.6951738400773e-05,4.32254267430255e-06,20,0.994846671526165
"Bifrost",15,1,84,58991,8791122,1.6951738400773e-05,9.5550943326688e-06,21,0.994863623264566
"Bifrost",16,1,123,58991,8791122,1.6951738400773e-05,1.39913881299793e-05,22,0.994880575002966
