Node,Degree,Tool
group_184,2,panaroo
group_148,2,panaroo
group_556,2,panaroo
group_186,2,panaroo
yqgA,2,panaroo
speC,2,panaroo
nupG,2,panaroo
mltC,2,panaroo
yggX,2,panaroo
mutY,2,panaroo
trmB,2,panaroo
yggL,2,panaroo
yggN,2,panaroo
ansB,2,panaroo
yggM,2,panaroo
hemW,2,panaroo
rdgB,2,panaroo
yggU,2,panaroo
yggS,2,panaroo
ruvX,2,panaroo
gshB,2,panaroo
rsmE,2,panaroo
endA,2,panaroo
sprT,2,panaroo
metK,2,panaroo
speA,2,panaroo
group_206,2,panaroo
speB,2,panaroo
loiP,2,panaroo
group_19,2,panaroo
cmtA,2,panaroo
yggP,2,panaroo
group_118,2,panaroo
fumE,2,panaroo
coaA,2,panaroo
group_233,2,panaroo
ecfA2,2,panaroo
ecfT,2,panaroo
group_304,2,panaroo
aF0104,2,panaroo
epd,2,panaroo
pgk,2,panaroo
fbaA,2,panaroo
mscS,2,panaroo
argO,2,panaroo
yggE,2,panaroo
group_305,2,panaroo
ygfI,2,panaroo
meaB,2,panaroo
scpA,2,panaroo
argP,2,panaroo
rpiA,2,panaroo
serA,2,panaroo
group_1046,2,panaroo
group_1033,2,panaroo
group_1047,2,panaroo
ygfA,2,panaroo
zapA,2,panaroo
ygfB,2,panaroo
pepP,2,panaroo
group_71,2,panaroo
ubiI,2,panaroo
group_1029,2,panaroo
group_92,2,panaroo
gcvH,2,panaroo
gcvP,2,panaroo
bglA,2,panaroo
yqfB,2,panaroo
yqfA,2,panaroo
ygfZ,2,panaroo
sdhE,2,panaroo
ygfX,2,panaroo
fldB,2,panaroo
group_145,2,panaroo
dsbC,2,panaroo
recJ,2,panaroo
lysS,2,panaroo
idi,4,panaroo
yqfG,3,panaroo
ygfS,2,panaroo
ghxQ,2,panaroo
xanQ,2,panaroo
ygfM,2,panaroo
ygfK,2,panaroo
mocA,2,panaroo
yqeC,2,panaroo
yqeB,2,panaroo
arcC,2,panaroo
hyuA,2,panaroo
ygeY,2,panaroo
dpaL,2,panaroo
ygeW,2,panaroo
uacR,2,panaroo
xdhC,2,panaroo
xdhB,2,panaroo
group_407,2,panaroo
group_720,2,panaroo
sctT,2,panaroo
group_762,2,panaroo
ygeI,2,panaroo
ygeG,2,panaroo
group_433,2,panaroo
yqeL,2,panaroo
yqeF,2,panaroo
kduI,2,panaroo
kduD,2,panaroo
ygeA,2,panaroo
lysR,2,panaroo
lysA,2,panaroo
galR,2,panaroo
aas,2,panaroo
tas,2,panaroo
ygdR,2,panaroo
ygdQ,2,panaroo
mutH,2,panaroo
ygdT,2,panaroo
rppH,2,panaroo
ptsP,2,panaroo
lgt,2,panaroo
thyA,2,panaroo
ppdA,2,panaroo
pulJ,2,panaroo
group_464,2,panaroo
ppdC,2,panaroo
recC,2,panaroo
ptrA,2,panaroo
recB,2,panaroo
recD,2,panaroo
argA,2,panaroo
amiC,2,panaroo
mltA,2,panaroo
tcdA,2,panaroo
csdE,2,panaroo
csdA,2,panaroo
ygdI,2,panaroo
gcvA,2,panaroo
ygdD,2,panaroo
rlmM,2,panaroo
fucR,2,panaroo
fucK,2,panaroo
fucI,2,panaroo
fucP,2,panaroo
fucA,2,panaroo
fucO,2,panaroo
xni,2,panaroo
sdaC,2,panaroo
ppnN,2,panaroo
syd,2,panaroo
yqcC,2,panaroo
truC,2,panaroo
yqcA,2,panaroo
rspA,2,panaroo
gudD,3,panaroo
rlmD,2,panaroo
relA,2,panaroo
mazE,2,panaroo
mazF,2,panaroo
mazG,2,panaroo
pyrG,2,panaroo
eno,2,panaroo
group_134,3,panaroo
ygcG,2,panaroo
group_239,3,panaroo
ygcE,2,panaroo
ygcU,2,panaroo
ygcR,2,panaroo
group_312,2,panaroo
ygcQ,2,panaroo
ygcP,2,panaroo
group_721,2,panaroo
queD,2,panaroo
cysJ,2,panaroo
cysI,2,panaroo
cysH,3,panaroo
hokG,2,panaroo
casA,3,panaroo
casB,3,panaroo
cas5e,2,panaroo
cas6e,2,panaroo
cas2e,2,panaroo
cysD,2,panaroo
cysN,2,panaroo
cysC,2,panaroo
ygbE,2,panaroo
ftsB,2,panaroo
ispD,2,panaroo
ispF,2,panaroo
truD,2,panaroo
surE,2,panaroo
pcm,2,panaroo
hosA,2,panaroo
ecdB,2,panaroo
edcC,2,panaroo
ecdD,2,panaroo
pphB,2,panaroo
group_988,2,panaroo
ygbA,2,panaroo
hypE,2,panaroo
hypD,2,panaroo
hypC,2,panaroo
hypB,2,panaroo
hypA,2,panaroo
hycA,2,panaroo
hycB,2,panaroo
hycC,2,panaroo
hycD,2,panaroo
hycE,2,panaroo
hycF,2,panaroo
hycG,2,panaroo
hycH,2,panaroo
hycI,2,panaroo
ascB,2,panaroo
ascG,3,panaroo
hydN,2,panaroo
norW,2,panaroo
norR,2,panaroo
gutQ,2,panaroo
srlR,2,panaroo
gutM,2,panaroo
srlD,2,panaroo
srlB,2,panaroo
group_854,2,panaroo
mltB,2,panaroo
pncC,2,panaroo
recA,2,panaroo
recX,2,panaroo
alaS,2,panaroo
csrA,2,panaroo
yqaB,2,panaroo
yqaA,2,panaroo
gshA,2,panaroo
luxS,2,panaroo
emrB,2,panaroo
group_72,2,panaroo
emrR,2,panaroo
ygaH,2,panaroo
ygaZ,2,panaroo
ygaY,2,panaroo
proX,2,panaroo
proW,2,panaroo
nrdF,2,panaroo
nrdI,2,panaroo
nrdH,2,panaroo
yciW,2,panaroo
aRO8,2,panaroo
ygaM,2,panaroo
ygaC,2,panaroo
alaE,2,panaroo
ygaP,2,panaroo
yqaE,2,panaroo
csiR,2,panaroo
gabP,2,panaroo
gabT,2,panaroo
gabD,2,panaroo
glaH,2,panaroo
gmhB,1,panaroo
metN,2,panaroo
metI,2,panaroo
metQ,2,panaroo
rcsF,2,panaroo
tsaA,2,panaroo
proS,2,panaroo
yaeF,2,panaroo
nlpE,2,panaroo
yaeP,2,panaroo
rof,2,panaroo
tilS,2,panaroo
yaeR,3,panaroo
accA,2,panaroo
dnaE,2,panaroo
rnhB,2,panaroo
lpxB,2,panaroo
lpxA,2,panaroo
fabZ,2,panaroo
lpxD,2,panaroo
skp,2,panaroo
bamA,2,panaroo
rseP,2,panaroo
cdsA,2,panaroo
uppS,2,panaroo
ispU,2,panaroo
ispC,2,panaroo
frr,2,panaroo
pyrH,2,panaroo
tuf,2,panaroo
rpsB,2,panaroo
map,2,panaroo
glnD,2,panaroo
dapD,2,panaroo
yaeH,2,panaroo
cdaR,2,panaroo
degP,2,panaroo
dgt,2,panaroo
mtnN,2,panaroo
btuF,2,panaroo
yadS,2,panaroo
erpA,2,panaroo
yadW,2,panaroo
clcA,2,panaroo
yadX,2,panaroo
hemL,2,panaroo
fhuB,2,panaroo
fhuD,2,panaroo
fhuC,2,panaroo
mrcB,2,panaroo
hrpB,2,panaroo
thpR,2,panaroo
sfsA,2,panaroo
dksA,2,panaroo
gluQRS,2,panaroo
pcnB,2,panaroo
